stage,method,input_dataset,samples,features,matrix_cells,raw_csv_size_kb,metadata_csv_size_kb,exit_status,elapsed_seconds,peak_rss_kib,peak_rss_mib,notes
preprocess,preprocess,bundled AD example,75,231,17325,40,4,0,0.46,73576,71.85,Generated metadata.csv raw_tss.csv and raw_clr.csv
correction_batch,all_supported_corrections,bundled AD example,75,231,17325,40,4,0,60.58,632308,617.49,Ran 12 supported method scripts sequentially; DEBIAS-M failed because optional debiasm dependency is not installed
correction_method,ComBat,bundled AD example,75,231,17325,40,4,0,4.95,574716,561.25,Success
correction_method,limma,bundled AD example,75,231,17325,40,4,0,0.46,78040,76.21,Success
correction_method,ComBatSeq,bundled AD example,75,231,17325,40,4,0,3.90,554144,541.16,Success
correction_method,FAbatch,bundled AD example,75,231,17325,40,4,0,4.92,632308,617.49,Success
correction_method,BMC,bundled AD example,75,231,17325,40,4,0,0.97,213932,208.92,Success
correction_method,FSQN,bundled AD example,75,231,17325,40,4,0,0.39,75852,74.07,Success
correction_method,RUV-III-NB,bundled AD example,75,231,17325,40,4,0,6.69,333836,326.01,Success
correction_method,MMUPHin,bundled AD example,75,231,17325,40,4,0,1.04,151468,147.92,Success
correction_method,PLSDA-batch,bundled AD example,75,231,17325,40,4,0,2.14,273900,267.48,Success
correction_method,ConQuR,bundled AD example,75,231,17325,40,4,0,9.25,386400,377.34,Success
correction_method,DEBIAS-M,bundled AD example,75,231,17325,40,4,1,1.24,225016,219.74,Failed before correction because optional Python modules numpy and debiasm are not installed in the configured project environment
correction_method,MetaDICT,bundled AD example,75,231,17325,40,4,0,24.56,352668,344.40,Success
