batch_id,age,phenotype
A,73,1
A,65,0
A,55,1
A,64,0
A,58,1
A,52,1
A,60,0
A,43,1
A,47,1
A,77,0
A,52,1
A,77,0
A,45,1
B,67,1
B,71,1
B,72,0
B,60,0
B,48,0
B,66,0
B,54,0
B,59,1
B,55,0
B,41,0
B,61,1
B,58,0
B,62,1
B,71,0
B,62,0
B,64,1
B,65,0
B,59,1
B,56,0
B,66,0
B,49,1
B,65,0
B,75,0
B,59,1
B,58,1
B,57,0
B,56,0
B,58,0
B,53,1
B,47,1
C,57,0
C,59,0
C,73,0
C,59,1
C,43,1
C,60,0
C,48,1
C,64,0
C,51,0
C,58,1
C,71,0
C,52,0
C,43,0
C,63,0
C,61,0
C,49,1
C,55,1
C,47,1
C,69,0
C,51,1
C,56,0
C,69,1
C,37,0
C,88,0
C,69,0
C,59,1
C,70,0
D,64,1
D,78,1
D,77,1
D,83,1
D,66,1
D,70,0
D,71,1
D,60,0
D,63,0
D,61,1
D,74,1
D,76,0
D,84,0
D,78,1
D,84,1
E,51,1
E,51,1
E,69,0
E,46,0
E,57,0
E,38,1
E,68,0
E,68,0
E,65,0
E,59,1
E,62,1
E,70,0
E,56,1
E,61,1
E,65,0
E,62,1
E,39,1
E,63,0
E,59,1
E,51,1
E,58,0
E,59,0
E,64,1
E,50,0
E,69,0
E,56,0
E,62,1
E,66,1
E,55,1
E,67,0
E,56,1
E,48,0
F,69,1
F,51,1
F,55,0
F,62,0
F,78,1
F,30,0
F,69,1
F,59,1
F,57,1
F,38,1
F,64,0
F,66,1
F,65,1
F,44,1
F,70,1
F,61,0
F,28,0
F,46,1
F,70,1
F,63,0
F,70,0
F,62,1
F,48,1
F,45,1
F,59,0
F,65,1
F,70,0
F,69,1
F,64,1
F,49,0
F,67,1
F,70,1
F,59,1
F,78,1
F,62,1
F,46,1
F,54,1
F,32,1
F,75,1
F,73,0
G,51,1
G,53,1
G,84,0
G,64,0
G,53,1
G,42,0
G,70,1
G,54,1
G,73,1
G,71,1
G,54,1
G,58,0
G,65,1
G,71,0
G,63,0
G,40,0
G,59,0
G,66,0
G,74,0
G,67,0
G,65,0
G,61,1
G,55,1
G,43,0
G,85,0
G,69,1
G,71,0
G,89,0
G,65,0
G,53,0
G,83,1
G,44,1
G,74,0
G,63,1
G,40,1
G,31,1
G,78,1
G,65,0
G,31,0
G,54,1
G,57,1
G,56,1
G,66,0
G,65,1
G,55,1
G,37,1
G,72,0
G,71,0
G,66,1
G,69,0
G,84,0
G,67,0
H,42,1
H,75,1
H,66,0
H,56,1
H,74,1
H,63,0
H,53,0
H,69,1
H,72,1
H,62,0
H,66,1
H,42,1
H,41,1
H,71,1
H,65,0
H,87,1
H,62,0
H,59,1
H,69,0
H,58,1
H,35,0
H,58,0
H,73,1
H,51,0
H,66,0
H,79,1
H,34,0
H,67,1
H,70,0
H,77,1
H,68,1
H,53,1
H,55,0
H,72,1
H,43,0
H,51,1
H,49,0
H,90,0
H,63,0
H,85,0
H,80,0
H,81,0
H,61,1
H,67,0
H,61,0
H,79,0
H,81,1
H,61,1
H,63,1
H,50,0
H,56,0
H,60,0
H,60,1
H,62,0
H,60,1
H,52,1
H,66,0
H,84,1
H,73,1
H,59,1
I,57,0
I,54,0
I,73,0
I,56,1
I,69,1
I,64,0
I,71,1
I,61,1
I,65,1
I,70,1
I,62,1
I,51,1
I,55,0
I,62,1
I,76,0
I,73,0
I,52,1
I,63,0
I,64,1
I,51,0
I,67,1
I,69,1
I,71,0
I,78,0
I,30,1
I,67,0
I,69,0
I,65,0
I,59,1
I,57,1
I,76,1
I,64,0
I,38,0
I,60,1
I,49,1
I,64,1
I,47,0
I,66,0
I,62,1
I,47,0
I,63,1
I,73,1
I,65,0
I,60,1
I,73,0
I,73,0
I,44,0
I,69,0
I,49,1
I,69,1
I,70,0
I,70,1
I,68,0
I,66,1
I,66,0
I,61,1
I,45,1
I,63,1
I,57,0
I,73,1
I,61,0
I,72,1
I,57,1
I,73,0
I,28,1
I,71,0
I,70,0
I,73,1
I,46,1
I,61,1
I,76,0
I,52,1
I,69,0
I,70,0
I,53,1
I,63,0
I,63,1
I,69,0
I,65,0
I,70,1
