"batch","initial_phenol_concentration.regroup","number_of_days","initial_phenol_concentration"
"Batch 1","0-0.5",16,0
"Batch 1","0-0.5",16,0.1
"Batch 1","0-0.5",16,0.5
"Batch 1","0-0.5",48,0.5
"Batch 1","1-2",16,1
"Batch 1","1-2",26,1
"Batch 1","1-2",61,1
"Batch 1","1-2",16,1.5
"Batch 1","1-2",16,2
"Batch 2","0-0.5",5,0
"Batch 2","0-0.5",40,0
"Batch 2","0-0.5",5,0.5
"Batch 2","0-0.5",40,0.5
"Batch 2","1-2",5,1
"Batch 2","1-2",40,1
"Batch 2","1-2",48,1
"Batch 2","1-2",69,1
"Batch 2","1-2",69,1.5
"Batch 2","1-2",96,1.5
"Batch 2","1-2",16,1.5
"Batch 2","1-2",69,1.5
"Batch 2","1-2",96,1.5
"Batch 2","1-2",16,1.5
"Batch 2","1-2",69,1.5
"Batch 2","1-2",96,1.5
"Batch 3","0-0.5",0,0
"Batch 3","0-0.5",5,0
"Batch 3","0-0.5",16,0
"Batch 3","0-0.5",40,0
"Batch 3","0-0.5",5,0.05
"Batch 3","0-0.5",16,0.05
"Batch 3","0-0.5",40,0.05
"Batch 3","0-0.5",40,0.1
"Batch 3","1-2",0,1.5
"Batch 3","1-2",5,1.5
"Batch 3","1-2",40,1.5
"Batch 3","1-2",111,1.5
"Batch 3","1-2",5,1.5
"Batch 3","1-2",40,1.5
"Batch 3","1-2",82,1.5
"Batch 3","1-2",111,1.5
"Batch 3","1-2",5,1.5
"Batch 3","1-2",40,1.5
"Batch 3","1-2",111,1.5
"Batch 3","1-2",5,2
"Batch 3","1-2",40,2
"Batch 4","0-0.5",5,0
"Batch 4","0-0.5",16,0
"Batch 4","0-0.5",40,0
"Batch 4","0-0.5",5,0.1
"Batch 4","0-0.5",54,0.5
"Batch 4","0-0.5",16,0.5
"Batch 4","0-0.5",40,0.5
"Batch 4","0-0.5",54,0.5
"Batch 4","1-2",40,1
"Batch 4","1-2",54,1
"Batch 4","1-2",96,1
"Batch 4","1-2",26,1
"Batch 4","1-2",40,1
"Batch 4","1-2",54,1
"Batch 4","1-2",69,1
"Batch 4","1-2",82,1.5
"Batch 4","1-2",82,1.5
"Batch 5","0-0.5",40,0
"Batch 5","0-0.5",40,0.5
"Batch 5","1-2",40,1
"Batch 5","1-2",48,1
"Batch 5","1-2",69,1
"Batch 5","1-2",69,1
"Batch 5","1-2",69,1.5
"Batch 5","1-2",96,1.5
"Batch 5","1-2",69,1.5
"Batch 5","1-2",96,1.5
"Batch 5","1-2",69,1.5
"Batch 5","1-2",96,1.5
