"batch_id","phenotype"
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 1",1
"Batch 1",0
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",0
"Batch 2",1
"Batch 2",1
"Batch 2",0
"Batch 3",0
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",0
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
"Batch 3",0
"Batch 3",1
"Batch 3",1
